personnel_id,month_start,days_on_duty,total_duty_hours,mean_daily_duty_hours,daily_duty_hours_sd,night_shifts,weekly_offs_entitled,weekly_offs_availed
P00002,2025-07-01,27,390.8,14.47,1.15,3,4,1
P00002,2025-08-01,30,429.2,14.31,0.81,6,4,1
P00002,2025-08-31,28,381.4,13.62,4.77,6,4,1
P00002,2025-10-01,30,433.7,14.46,3.48,5,4,2
P00002,2025-10-31,31,465.4,15.01,2.79,5,4,0
P00002,2025-12-01,28,399.8,14.28,0.86,2,4,0
P00002,2025-12-31,27,381.8,14.14,3.01,10,4,1
P00002,2026-01-30,27,387.4,14.35,3.88,6,4,0
P00002,2026-03-02,29,422.4,14.57,2.67,2,4,0
P00002,2026-04-01,29,436.0,15.04,2.35,10,4,3
P00002,2026-05-02,30,452.7,15.09,1.1,7,4,3
P00002,2026-06-01,27,402.6,14.91,5.67,7,4,1
P00002,2026-07-02,31,456.7,14.73,4.31,6,4,0
P00002,2026-08-01,31,467.2,15.07,1.17,11,4,0
P00003,2024-08-31,26,348.2,13.39,5.53,6,4,2
P00003,2024-09-30,26,352.3,13.55,1.8,4,4,4
P00003,2024-10-31,26,332.3,12.78,1.4,3,4,2
P00003,2024-11-30,26,319.5,12.29,1.29,4,4,0
P00003,2024-12-31,27,330.6,12.24,2.35,6,4,0
P00003,2025-01-30,27,349.3,12.94,2.45,6,4,2
P00003,2025-03-02,28,341.1,12.18,0.87,7,4,1
P00003,2025-04-01,27,353.7,13.1,1.0,3,4,0
P00003,2025-05-01,29,360.0,12.41,5.13,5,4,0
P00003,2025-06-01,29,352.9,12.17,2.66,5,4,0
P00003,2025-07-01,26,333.1,12.81,1.44,5,4,0
P00003,2025-08-01,31,362.4,11.69,1.11,6,4,1
P00003,2025-08-31,26,322.0,12.38,0.31,6,4,0
P00003,2025-10-01,28,327.5,11.7,3.57,4,4,0
P00003,2025-10-31,28,358.3,12.8,2.08,4,4,0
P00003,2025-12-01,27,356.0,13.18,4.75,5,4,1
P00003,2025-12-31,27,336.7,12.47,5.24,3,4,3
P00003,2026-01-30,31,403.2,13.01,2.22,4,4,1
P00003,2026-03-02,28,350.1,12.5,0.2,11,4,2
P00003,2026-04-01,29,370.3,12.77,1.8,4,4,0
P00003,2026-05-02,31,393.5,12.69,5.12,3,4,0
P00003,2026-06-01,25,324.1,12.96,1.86,3,4,1
P00003,2026-07-02,27,341.4,12.64,1.12,8,4,0
P00003,2026-08-01,25,303.1,12.13,5.77,7,4,0
P00004,2024-08-31,27,335.3,12.42,4.64,6,4,1
P00004,2024-09-30,29,361.6,12.47,2.14,5,4,0
P00004,2024-10-31,26,324.1,12.47,4.12,4,4,2
P00004,2024-11-30,28,333.6,11.92,0.81,3,4,1
P00004,2024-12-31,27,342.6,12.69,2.45,4,4,2
P00004,2025-01-30,26,310.4,11.94,2.09,4,4,2
P00004,2025-03-02,26,314.6,12.1,0.78,6,4,0
P00004,2025-04-01,27,321.4,11.9,2.65,3,4,1
P00004,2025-05-01,30,376.8,12.56,1.18,4,4,0
P00004,2025-06-01,30,365.3,12.18,1.38,0,4,0
P00004,2025-07-01,23,269.9,11.74,4.48,7,4,1
P00004,2025-08-01,29,324.3,11.18,0.4,1,4,2
P00004,2025-08-31,29,359.8,12.41,2.17,6,4,1
P00004,2025-10-01,27,322.0,11.93,2.84,2,4,2
P00004,2025-10-31,29,343.8,11.85,6.0,2,4,1
P00004,2025-12-01,27,340.5,12.61,0.37,3,4,2
P00004,2025-12-31,26,302.7,11.64,1.93,5,4,1
P00004,2026-01-30,26,298.1,11.47,0.5,7,4,1
P00004,2026-03-02,27,317.7,11.77,1.47,6,4,3
P00004,2026-04-01,29,335.3,11.56,2.72,7,4,0
P00004,2026-05-02,26,305.4,11.75,0.53,6,4,1
P00004,2026-06-01,28,323.8,11.56,0.26,6,4,1
P00004,2026-07-02,27,332.5,12.31,4.21,7,4,1
P00004,2026-08-01,29,354.2,12.21,3.01,3,4,0
P00005,2024-08-31,25,298.2,11.93,2.69,2,4,1
P00005,2024-09-30,26,320.2,12.32,2.58,3,4,0
P00005,2024-10-31,27,326.0,12.07,1.02,3,4,1
P00005,2024-11-30,29,375.8,12.96,1.59,7,4,0
P00005,2024-12-31,25,314.9,12.59,0.89,2,4,0
P00005,2025-01-30,26,299.8,11.53,3.0,4,4,0
P00005,2025-03-02,28,345.0,12.32,2.38,5,4,0
P00005,2025-04-01,28,358.0,12.78,2.21,2,4,1
P00005,2025-05-01,25,322.4,12.9,2.07,3,4,0
P00005,2025-06-01,27,358.3,13.27,2.38,3,4,1
P00005,2025-07-01,30,367.0,12.23,5.73,4,4,0
P00005,2025-08-01,27,334.8,12.4,2.81,5,4,2
P00005,2025-08-31,31,379.8,12.25,1.15,9,4,1
P00005,2025-10-01,29,366.7,12.65,2.48,2,4,1
P00005,2025-10-31,28,329.5,11.77,0.8,2,4,1
P00005,2025-12-01,28,359.4,12.84,3.88,6,4,1
P00005,2025-12-31,27,345.8,12.81,0.58,4,4,1
P00005,2026-01-30,28,363.7,12.99,1.61,3,4,2
P00005,2026-03-02,27,364.4,13.5,1.76,6,4,2
P00005,2026-04-01,30,386.8,12.89,1.47,6,4,0
P00005,2026-05-02,28,377.6,13.49,1.76,7,4,0
P00005,2026-06-01,27,357.7,13.25,1.97,4,4,1
P00005,2026-07-02,28,378.5,13.52,1.68,4,4,1
P00005,2026-08-01,28,377.9,13.5,2.31,3,4,1
P00006,2024-08-31,27,347.7,12.88,0.42,2,4,0
P00006,2024-09-30,28,379.7,13.56,0.61,6,4,1
P00006,2024-10-31,29,391.7,13.51,0.54,4,4,1
P00006,2024-11-30,28,353.8,12.63,2.29,3,4,1
P00006,2024-12-31,27,371.3,13.75,1.06,3,4,1
P00006,2025-01-30,27,388.2,14.38,2.57,6,4,2
P00006,2025-03-02,27,386.5,14.31,2.9,2,4,1
P00006,2025-04-01,28,393.5,14.05,2.69,4,4,1
P00006,2025-05-01,26,345.7,13.3,2.06,6,4,0
P00006,2025-06-01,28,391.9,14.0,2.2,5,4,0
P00006,2025-07-01,26,355.2,13.66,1.64,4,4,1
P00006,2025-08-01,26,391.3,15.05,6.0,4,4,1
P00006,2025-08-31,29,405.3,13.98,0.44,3,4,2
P00006,2025-10-01,27,377.3,13.97,2.42,2,4,2
P00006,2025-10-31,27,374.8,13.88,0.66,3,4,0
P00006,2025-12-01,29,397.5,13.71,0.36,6,4,1
P00006,2025-12-31,29,407.1,14.04,2.28,4,4,1
P00006,2026-01-30,28,434.5,15.52,0.94,3,4,1
P00006,2026-03-02,30,463.3,15.44,4.56,4,4,0
P00006,2026-04-01,27,392.3,14.53,1.17,7,4,0
P00006,2026-05-02,29,434.5,14.98,0.32,8,4,0
P00006,2026-06-01,27,391.0,14.48,2.61,2,4,1
P00006,2026-07-02,28,420.4,15.02,2.92,5,4,0
P00006,2026-08-01,27,406.3,15.05,1.44,3,4,1
P00007,2024-08-31,25,376.7,15.07,1.4,3,4,0
P00007,2024-09-30,29,391.3,13.49,0.82,6,4,0
P00007,2024-10-31,28,416.7,14.88,0.52,6,4,0
P00007,2024-11-30,28,397.7,14.2,3.12,12,4,0
P00007,2024-12-31,29,415.8,14.34,1.65,7,4,2
P00007,2025-01-30,30,433.6,14.45,1.8,1,4,2
P00007,2025-03-02,30,410.9,13.7,0.79,8,4,0
P00007,2025-04-01,31,435.8,14.06,1.28,7,4,0
P00007,2025-05-01,27,396.6,14.69,4.22,8,4,1
P00007,2025-06-01,30,426.1,14.2,6.0,8,4,0
P00007,2025-07-01,29,400.1,13.8,1.27,7,4,1
P00007,2025-08-01,31,461.7,14.89,2.45,8,4,0
P00007,2025-08-31,31,464.2,14.97,2.35,3,4,1
P00007,2025-10-01,28,420.6,15.02,0.39,5,4,0
P00007,2025-10-31,28,412.1,14.72,3.84,3,4,2
P00007,2025-12-01,29,448.1,15.45,0.94,3,4,1
P00007,2025-12-31,27,411.7,15.25,5.09,7,4,2
P00007,2026-01-30,29,427.1,14.73,1.81,7,4,0
P00007,2026-03-02,30,474.5,15.82,1.58,2,4,2
P00007,2026-04-01,28,419.4,14.98,2.0,9,4,0
P00007,2026-05-02,30,446.2,14.87,0.72,7,4,1
P00007,2026-06-01,28,418.5,14.95,1.47,4,4,1
P00007,2026-07-02,27,405.5,15.02,4.7,5,4,0
P00007,2026-08-01,29,450.4,15.53,6.0,6,4,0
P00008,2024-08-31,31,426.0,13.74,2.03,10,4,1
P00008,2024-09-30,30,432.5,14.42,2.31,6,4,1
P00008,2024-10-31,27,379.9,14.07,1.56,6,4,1
P00008,2024-11-30,31,435.4,14.05,1.84,5,4,1
P00008,2024-12-31,29,426.4,14.7,2.74,11,4,2
P00008,2025-01-30,29,435.9,15.03,3.55,6,4,0
P00008,2025-03-02,31,467.0,15.06,5.51,7,4,0
P00008,2025-04-01,31,469.9,15.16,6.0,3,4,0
P00008,2025-05-01,31,454.3,14.66,5.3,6,4,1
P00008,2025-06-01,29,424.0,14.62,1.28,8,4,1
P00008,2025-07-01,29,405.8,13.99,6.0,13,4,2
P00008,2025-08-01,30,459.2,15.31,6.0,8,4,1
P00008,2025-08-31,30,430.8,14.36,4.15,6,4,2
P00008,2025-10-01,30,420.0,14.0,2.91,8,4,0
P00008,2025-10-31,28,389.9,13.93,0.88,6,4,0
P00008,2025-12-01,29,405.9,14.0,2.24,11,4,1
P00008,2025-12-31,30,419.6,13.99,5.68,13,4,1
P00008,2026-01-30,27,386.8,14.33,1.18,8,4,1
P00008,2026-03-02,28,385.1,13.75,2.91,2,4,0
P00008,2026-04-01,30,398.7,13.29,3.63,11,4,0
P00008,2026-05-02,31,458.8,14.8,4.22,9,4,0
P00008,2026-06-01,28,395.2,14.11,3.76,12,4,2
P00008,2026-07-02,31,431.8,13.93,2.1,4,4,1
P00008,2026-08-01,27,371.4,13.75,0.75,7,4,0
P00009,2024-08-31,29,345.2,11.9,2.94,4,4,1
P00009,2024-09-30,26,324.7,12.49,1.88,3,4,0
P00009,2024-10-31,28,322.6,11.52,1.3,5,4,1
P00009,2024-11-30,27,314.7,11.66,0.73,3,4,1
P00009,2024-12-31,28,336.4,12.01,1.58,8,4,1
P00009,2025-01-30,29,336.9,11.62,3.19,9,4,2
P00009,2025-03-02,25,302.4,12.09,0.5,5,4,0
P00009,2025-04-01,28,331.6,11.84,3.17,3,4,0
P00009,2025-05-01,25,292.8,11.71,1.9,0,4,0
P00009,2025-06-01,25,284.2,11.37,2.05,3,4,2
P00009,2025-07-01,27,298.9,11.07,2.03,2,4,0
P00009,2025-08-01,26,289.7,11.14,1.3,3,4,1
P00009,2025-08-31,27,320.5,11.87,1.53,5,4,2
P00009,2025-10-01,28,311.0,11.11,1.08,3,4,1
P00009,2025-10-31,26,288.7,11.1,0.96,4,4,1
P00009,2025-12-01,26,304.4,11.71,2.64,6,4,3
P00009,2025-12-31,31,357.9,11.54,1.46,2,4,1
P00009,2026-01-30,30,350.0,11.67,1.82,2,4,1
P00009,2026-03-02,28,343.4,12.26,0.86,3,4,0
P00009,2026-04-01,27,330.7,12.25,3.3,1,4,2
P00009,2026-05-02,28,348.3,12.44,1.24,3,4,2
P00009,2026-06-01,26,309.7,11.91,0.6,4,4,1
P00009,2026-07-02,25,306.8,12.27,1.08,1,4,2
P00009,2026-08-01,29,350.1,12.07,2.5,4,4,0
P00010,2024-08-31,28,370.5,13.23,0.88,7,4,3
P00010,2024-09-30,31,429.6,13.86,1.05,4,4,0
P00010,2024-10-31,28,407.2,14.54,6.0,4,4,1
P00010,2024-11-30,26,376.3,14.47,2.47,5,4,0
P00010,2024-12-31,29,405.9,14.0,6.0,4,4,0
P00010,2025-01-30,30,403.4,13.45,2.42,5,4,1
P00010,2025-03-02,29,408.4,14.08,4.22,7,4,1
P00010,2025-04-01,29,423.0,14.59,1.01,4,4,1
P00010,2025-05-01,28,410.2,14.65,1.43,12,4,0
P00010,2025-06-01,29,415.1,14.31,1.02,9,4,0
P00010,2025-07-01,28,411.8,14.71,0.27,5,4,0
P00010,2025-08-01,28,398.8,14.24,0.85,7,4,1
P00010,2025-08-31,26,386.2,14.85,1.31,3,4,1
P00010,2025-10-01,28,420.2,15.01,0.83,6,4,0
P00010,2025-10-31,28,413.5,14.77,2.58,7,4,0
P00010,2025-12-01,28,401.5,14.34,2.44,3,4,1
P00010,2025-12-31,29,428.9,14.79,1.98,7,4,1
P00010,2026-01-30,28,416.0,14.86,0.44,7,4,0
P00010,2026-03-02,31,439.4,14.17,0.95,10,4,1
P00010,2026-04-01,31,451.5,14.56,0.46,4,4,2
P00010,2026-05-02,28,398.9,14.25,1.71,6,4,1
P00010,2026-06-01,30,407.0,13.57,4.76,7,4,0
P00010,2026-07-02,31,448.2,14.46,3.44,8,4,1
P00010,2026-08-01,29,413.2,14.25,3.53,6,4,0
P00011,2024-08-31,30,210.7,7.02,0.93,4,4,2
P00011,2024-09-30,26,194.1,7.47,3.2,3,4,3
P00011,2024-10-31,27,209.7,7.77,0.83,2,4,3
P00011,2024-11-30,28,215.6,7.7,1.9,5,4,2
P00011,2024-12-31,27,197.2,7.3,3.43,3,4,4
P00011,2025-01-30,27,222.6,8.25,2.48,3,4,1
P00011,2025-03-02,27,198.1,7.34,1.18,1,4,3
P00011,2025-04-01,29,218.7,7.54,0.6,4,4,1
P00011,2025-05-01,26,199.4,7.67,0.52,2,4,3
P00011,2025-06-01,27,203.0,7.52,0.9,4,4,3
P00011,2025-07-01,28,231.3,8.26,2.03,3,4,1
P00011,2025-08-01,28,223.6,7.99,2.04,2,4,3
P00011,2025-08-31,26,204.9,7.88,3.79,5,4,1
P00011,2025-10-01,28,227.9,8.14,1.32,4,4,4
P00011,2025-10-31,28,234.5,8.38,1.6,5,4,3
P00011,2025-12-01,27,228.1,8.45,2.6,3,4,1
P00011,2025-12-31,26,215.4,8.28,1.66,5,4,2
P00011,2026-01-30,25,206.7,8.27,1.65,4,4,2
P00011,2026-03-02,25,214.8,8.59,1.09,5,4,4
P00011,2026-04-01,27,234.5,8.68,1.09,4,4,0
P00011,2026-05-02,27,217.9,8.07,0.2,5,4,2
P00011,2026-06-01,27,211.8,7.84,1.05,6,4,3
P00011,2026-07-02,29,265.6,9.16,1.42,10,4,2
P00011,2026-08-01,26,210.4,8.09,0.88,3,4,2
P00012,2024-08-31,29,374.5,12.91,4.42,5,4,0
P00012,2024-09-30,31,392.9,12.67,0.28,6,4,1
P00012,2024-10-31,26,353.5,13.59,2.68,6,4,0
P00012,2024-11-30,24,312.9,13.04,3.17,8,4,0
P00012,2024-12-31,27,370.9,13.74,1.51,5,4,1
P00012,2025-01-30,26,337.3,12.97,0.2,3,4,0
P00012,2025-03-02,29,389.2,13.42,2.08,2,4,1
P00012,2025-04-01,28,407.7,14.56,1.18,8,4,2
P00012,2025-05-01,26,361.9,13.92,1.51,2,4,0
P00012,2025-06-01,27,362.7,13.43,1.23,8,4,1
P00012,2025-07-01,28,382.3,13.65,4.67,9,4,0
P00012,2025-08-01,29,389.0,13.41,1.51,11,4,0
P00012,2025-08-31,28,378.8,13.53,1.05,6,4,2
P00012,2025-10-01,28,381.9,13.64,1.69,9,4,1
P00012,2025-10-31,27,372.8,13.81,0.34,5,4,1
P00012,2025-12-01,31,422.7,13.64,1.21,5,4,1
P00012,2025-12-31,30,432.7,14.42,2.58,6,4,2
P00012,2026-01-30,31,426.6,13.76,1.07,8,4,3
P00012,2026-03-02,28,417.3,14.91,3.93,7,4,2
P00012,2026-04-01,25,362.5,14.5,5.06,3,4,1
P00012,2026-05-02,27,388.0,14.37,2.86,5,4,1
P00012,2026-06-01,29,405.3,13.98,0.7,2,4,1
P00012,2026-07-02,27,387.4,14.35,2.55,5,4,1
P00012,2026-08-01,30,437.7,14.59,5.66,10,4,0
P00013,2024-08-31,27,347.0,12.85,2.19,7,4,0
P00013,2024-09-30,29,379.9,13.1,6.0,9,4,1
P00013,2024-10-31,28,378.4,13.52,6.0,9,4,1
P00013,2024-11-30,27,380.2,14.08,2.42,4,4,2
P00013,2024-12-31,28,367.3,13.12,4.27,5,4,1
P00013,2025-01-30,29,391.4,13.49,0.5,3,4,1
P00013,2025-03-02,29,397.2,13.69,1.66,10,4,1
P00013,2025-04-01,27,358.7,13.29,1.42,6,4,0
P00013,2025-05-01,29,363.5,12.53,2.81,3,4,1
P00013,2025-06-01,28,383.9,13.71,3.59,5,4,2
P00013,2025-07-01,26,375.4,14.44,3.52,6,4,1
P00013,2025-08-01,30,410.6,13.69,3.06,1,4,0
P00013,2025-08-31,29,376.1,12.97,2.17,7,4,1
P00013,2025-10-01,27,366.6,13.58,2.97,3,4,2
P00013,2025-10-31,29,381.9,13.17,3.86,6,4,1
P00013,2025-12-01,30,412.2,13.74,0.98,6,4,1
P00013,2025-12-31,28,395.9,14.14,5.82,2,4,0
P00013,2026-01-30,27,362.5,13.42,2.75,3,4,0
P00013,2026-03-02,26,349.6,13.44,4.47,4,4,0
P00013,2026-04-01,28,395.5,14.12,5.4,6,4,1
P00013,2026-05-02,27,389.0,14.41,1.85,1,4,2
P00013,2026-06-01,28,401.4,14.34,4.57,4,4,1
P00013,2026-07-02,29,429.7,14.82,0.67,5,4,2
P00013,2026-08-01,31,457.9,14.77,0.75,3,4,3
P00014,2024-08-31,26,186.8,7.18,1.79,8,4,2
P00014,2024-09-30,29,219.3,7.56,0.5,3,4,1
P00014,2024-10-31,27,202.9,7.52,2.87,6,4,2
P00014,2024-11-30,28,227.6,8.13,1.23,2,4,2
P00014,2024-12-31,29,211.7,7.3,1.93,8,4,3
P00014,2025-01-30,24,170.6,7.11,1.74,8,4,3
P00014,2025-03-02,29,217.6,7.51,2.08,8,4,1
P00014,2025-04-01,28,209.4,7.48,2.77,3,4,1
P00014,2025-05-01,27,178.2,6.6,0.51,6,4,1
P00014,2025-06-01,30,211.3,7.04,3.92,4,4,3
P00014,2025-07-01,28,215.3,7.69,2.24,4,4,3
P00014,2025-08-01,28,191.9,6.85,0.31,4,4,3
P00014,2025-08-31,30,191.2,6.37,1.06,8,4,1
P00014,2025-10-01,28,186.2,6.65,0.34,6,4,4
P00014,2025-10-31,30,165.6,5.52,1.68,5,4,3
P00014,2025-12-01,25,162.9,6.52,1.93,6,4,4
P00014,2025-12-31,29,185.0,6.38,2.58,5,4,3
P00014,2026-01-30,29,170.4,5.87,1.99,4,4,2
P00014,2026-03-02,30,217.5,7.25,0.59,6,4,0
P00014,2026-04-01,27,181.1,6.71,2.36,4,4,2
P00014,2026-05-02,27,174.5,6.46,1.65,2,4,4
P00014,2026-06-01,27,193.0,7.15,4.41,2,4,2
P00014,2026-07-02,29,198.5,6.85,1.57,4,4,3
P00014,2026-08-01,29,213.5,7.36,0.89,5,4,2
P00015,2024-08-31,28,368.5,13.16,2.35,3,4,2
P00015,2024-09-30,30,382.1,12.74,0.63,6,4,1
P00015,2024-10-31,29,387.9,13.37,1.5,7,4,1
P00015,2024-11-30,26,339.0,13.04,2.59,3,4,0
P00015,2024-12-31,28,384.6,13.73,1.84,4,4,2
P00015,2025-01-30,29,375.3,12.94,1.64,5,4,0
P00015,2025-03-02,27,378.8,14.03,3.66,10,4,0
P00015,2025-04-01,30,415.3,13.84,1.11,7,4,0
P00015,2025-05-01,28,392.3,14.01,2.65,7,4,1
P00015,2025-06-01,31,426.9,13.77,1.56,6,4,1
P00015,2025-07-01,27,368.2,13.64,0.23,3,4,2
P00015,2025-08-01,27,385.1,14.26,3.09,7,4,3
P00015,2025-08-31,30,420.5,14.02,2.12,6,4,1
P00015,2025-10-01,28,389.4,13.91,2.6,5,4,1
P00015,2025-10-31,28,403.6,14.41,1.88,1,4,1
P00015,2025-12-01,28,388.3,13.87,1.89,6,4,0
P00015,2025-12-31,27,368.4,13.64,3.76,9,4,2
P00015,2026-01-30,27,382.3,14.16,4.29,1,4,0
P00015,2026-03-02,29,400.6,13.81,0.74,9,4,0
P00015,2026-04-01,28,402.6,14.38,3.85,6,4,1
P00015,2026-05-02,28,399.1,14.25,0.68,6,4,1
P00015,2026-06-01,26,379.5,14.6,2.7,5,4,0
P00015,2026-07-02,28,404.7,14.45,1.34,8,4,0
P00015,2026-08-01,29,406.2,14.01,1.07,9,4,1
P00016,2024-08-31,31,388.9,12.54,0.88,4,4,0
P00016,2024-09-30,28,364.2,13.01,2.95,5,4,0
P00016,2024-10-31,30,386.4,12.88,1.29,6,4,1
P00016,2024-11-30,29,373.1,12.87,3.12,6,4,1
P00016,2024-12-31,30,393.0,13.1,2.23,4,4,0
P00016,2025-01-30,27,381.9,14.14,2.3,7,4,0
P00016,2025-03-02,31,416.8,13.44,1.12,5,4,0
P00016,2025-04-01,29,383.7,13.23,3.53,8,4,1
P00016,2025-05-01,27,373.4,13.83,1.9,3,4,1
P00016,2025-06-01,29,400.5,13.81,4.52,8,4,0
P00016,2025-07-01,29,409.7,14.13,0.79,5,4,1
P00016,2025-08-01,30,401.0,13.37,3.02,4,4,0
P00016,2025-08-31,30,413.2,13.77,1.43,9,4,0
P00016,2025-10-01,30,411.3,13.71,2.05,6,4,0
P00016,2025-10-31,28,376.8,13.46,0.82,6,4,1
P00016,2025-12-01,31,430.2,13.88,2.94,9,4,1
P00016,2025-12-31,31,420.5,13.56,3.95,7,4,1
P00016,2026-01-30,29,384.5,13.26,4.71,4,4,0
P00016,2026-03-02,31,398.1,12.84,4.7,1,4,1
P00016,2026-04-01,30,379.3,12.64,2.08,4,4,0
P00016,2026-05-02,30,399.2,13.31,1.44,13,4,1
P00016,2026-06-01,30,397.9,13.26,3.05,9,4,3
P00016,2026-07-02,29,383.6,13.23,1.8,7,4,0
P00016,2026-08-01,27,366.1,13.56,1.31,6,4,2
P00017,2024-08-31,27,351.9,13.03,1.97,7,4,1
P00017,2024-09-30,28,345.8,12.35,0.35,4,4,0
P00017,2024-10-31,25,324.8,12.99,1.3,3,4,2
P00017,2024-11-30,26,315.0,12.12,1.34,2,4,1
P00017,2024-12-31,28,348.5,12.44,2.52,6,4,0
P00017,2025-01-30,26,335.4,12.9,1.38,2,4,0
P00017,2025-03-02,27,346.0,12.81,3.54,7,4,2
P00017,2025-04-01,29,373.4,12.88,0.3,3,4,2
P00017,2025-05-01,28,360.0,12.86,4.63,6,4,0
P00017,2025-06-01,26,342.8,13.19,0.61,4,4,0
P00017,2025-07-01,27,353.1,13.08,1.34,4,4,0
P00017,2025-08-01,30,391.0,13.03,0.93,1,4,1
P00017,2025-08-31,28,342.3,12.22,0.93,2,4,0
P00017,2025-10-01,27,347.5,12.87,2.88,4,4,1
P00017,2025-10-31,26,339.3,13.05,1.93,9,4,0
P00017,2025-12-01,30,389.6,12.99,0.86,6,4,0
P00017,2025-12-31,28,375.6,13.41,1.35,3,4,2
P00017,2026-01-30,26,352.6,13.56,2.49,5,4,0
P00017,2026-03-02,30,377.3,12.58,0.63,3,4,1
P00017,2026-04-01,28,349.4,12.48,1.4,2,4,1
P00017,2026-05-02,25,333.6,13.34,2.2,5,4,1
P00017,2026-06-01,29,361.4,12.46,1.08,6,4,1
P00017,2026-07-02,28,356.0,12.71,2.3,6,4,0
P00017,2026-08-01,26,329.3,12.66,0.47,2,4,0
P00018,2024-08-31,28,351.6,12.56,1.84,5,4,1
P00018,2024-09-30,28,347.4,12.41,1.13,4,4,0
P00018,2024-10-31,27,334.2,12.38,2.73,5,4,3
P00018,2024-11-30,27,341.2,12.64,0.96,8,4,1
P00018,2024-12-31,31,399.3,12.88,0.32,8,4,1
P00018,2025-01-30,28,366.5,13.09,5.14,4,4,0
P00018,2025-03-02,26,316.1,12.16,0.83,5,4,0
P00018,2025-04-01,25,318.4,12.74,0.96,5,4,1
P00018,2025-05-01,25,328.3,13.13,0.68,3,4,3
P00018,2025-06-01,29,376.0,12.96,2.24,4,4,0
P00018,2025-07-01,26,340.9,13.11,1.73,4,4,1
P00018,2025-08-01,29,374.1,12.9,1.28,6,4,1
P00018,2025-08-31,27,346.9,12.85,0.22,2,4,0
P00018,2025-10-01,27,349.1,12.93,1.26,8,4,0
P00018,2025-10-31,26,326.7,12.56,2.87,1,4,2
P00018,2025-12-01,29,364.3,12.56,2.1,3,4,1
P00018,2025-12-31,27,337.0,12.48,2.99,3,4,0
P00018,2026-01-30,29,364.8,12.58,0.2,6,4,1
P00018,2026-03-02,26,341.5,13.14,0.71,6,4,0
P00018,2026-04-01,25,336.3,13.45,0.32,5,4,2
P00018,2026-05-02,28,379.6,13.56,2.42,3,4,0
P00018,2026-06-01,28,364.5,13.02,3.13,2,4,0
P00018,2026-07-02,28,380.4,13.59,0.47,6,4,0
P00018,2026-08-01,26,337.2,12.97,2.36,6,4,0
P00019,2024-08-31,26,345.0,13.27,1.72,5,4,1
P00019,2024-09-30,28,350.2,12.51,1.26,3,4,1
P00019,2024-10-31,29,366.1,12.62,1.35,6,4,1
P00019,2024-11-30,25,340.0,13.6,0.5,4,4,0
P00019,2024-12-31,26,342.0,13.15,1.86,9,4,1
P00019,2025-01-30,30,380.8,12.69,2.3,7,4,0
P00019,2025-03-02,28,367.1,13.11,0.21,2,4,0
P00019,2025-04-01,27,324.9,12.03,1.31,2,4,1
P00019,2025-05-01,25,316.4,12.66,2.39,9,4,1
P00019,2025-06-01,28,369.0,13.18,3.81,7,4,2
P00019,2025-07-01,28,358.9,12.82,1.43,4,4,0
P00019,2025-08-01,27,378.7,14.02,3.5,6,4,0
P00019,2025-08-31,28,369.1,13.18,1.7,2,4,1
P00019,2025-10-01,27,370.2,13.71,3.29,2,4,1
